Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable,ObsID,lat,long
145,33415,species,Yellow-rumped Marshbird,Pseudoleistes guirahuro,12,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,NA,1,722,-28.5355205,-57.1742249
146,16756,species,Blue-billed Black-Tyrant,Knipolegus cyanirostris,1,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,NA,1,721,-28.5355205,-57.1742249
147,16055,species,Pearly-vented Tody-Tyrant,Hemitriccus margaritaceiventer,1,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,NA,1,720,-28.5355205,-57.1742249
148,15257,species,Yellow-chinned Spinetail,Certhiaxis cinnamomeus,4,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,NA,1,719,-28.5355205,-57.1742249
149,8225,species,Great Black Hawk,Buteogallus urubitinga,1,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,NA,1,718,-28.5355205,-57.1742249
150,7944,species,Long-winged Harrier,Circus buffoni,1,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,NA,1,717,-28.5355205,-57.1742249
151,7914,species,Black-collared Hawk,Busarellus nigricollis,1,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,NA,1,716,-28.5355205,-57.1742249
152,7631,species,Lesser Yellow-headed Vulture,Cathartes burrovianus,1,PN Iberá--Portal Laguna Iberá (Carlos Pellegrini y Laguna Iberá),AR-W,17 Jul 2019,L484766,S58262324,NA,1,715,-28.5355205,-57.1742249
153,33476,species,Southern Yellowthroat,Geothlypis velata,2,"Calle Yacaré 101–199, San Martín AR-Corrientes (-28.5378,-57.1819)",AR-W,16 Jul 2019,L9651949,S58233752,NA,1,714,-28.5378,-57.1819
154,23542,species,Black-capped Donacobius,Donacobius atricapilla,2,"Calle Yacaré 101–199, San Martín AR-Corrientes (-28.5378,-57.1819)",AR-W,16 Jul 2019,L9651949,S58233752,NA,1,713,-28.5378,-57.1819
155,16339,species,Warbling Doradito,Pseudocolopteryx flaviventris,1,"Calle Yacaré 101–199, San Martín AR-Corrientes (-28.5378,-57.1819)",AR-W,16 Jul 2019,L9651949,S58233752,NA,1,712,-28.5378,-57.1819
156,15078,species,Greater Thornbird,Phacellodomus ruber,1,"Calle Yacaré 101–199, San Martín AR-Corrientes (-28.5378,-57.1819)",AR-W,16 Jul 2019,L9651949,S58233752,NA,1,711,-28.5378,-57.1819
157,34960,species,White-bellied Seedeater,Sporophila leucoptera,2,"AR-Corrientes-San Martín (-28.5413,-57.2037)",AR-W,16 Jul 2019,L9651088,S58229632,NA,1,710,-28.5413,-57.2037
158,16848,species,White-headed Marsh Tyrant,Arundinicola leucocephala,2,"AR-Corrientes-San Martín (-28.5413,-57.2037)",AR-W,16 Jul 2019,L9651088,S58229632,NA,1,709,-28.5413,-57.2037
159,6079,species,Pantanal Snipe,Gallinago paraguaiae,1,"AR-Corrientes-San Martín (-28.5413,-57.2037)",AR-W,16 Jul 2019,L9651088,S58229632,NA,1,708,-28.5413,-57.2037
160,5609,species,Rufous-sided Crake,Laterallus melanophaius,1,"AR-Corrientes-San Martín (-28.5413,-57.2037)",AR-W,16 Jul 2019,L9651088,S58229632,NA,1,707,-28.5413,-57.2037
161,423,species,Muscovy Duck,Cairina moschata,2,"AR-Corrientes-San Martín (-28.5413,-57.2037)",AR-W,16 Jul 2019,L9651088,S58229632,NA,1,706,-28.5413,-57.2037
162,10,species,Greater Rhea,Rhea americana,9,"Ruta Provincial 41, Ituzaingó AR-Corrientes (-27.7453,-56.4760)",AR-W,16 Jul 2019,L9662061,S58280459,NA,1,705,-27.7453,-56.476
163,35031,species,Double-collared Seedeater,Sporophila caerulescens,2,Reserva Ecológica Costanera Sur,AR-C,10 Jul 2019,L472208,S58078272,NA,1,704,-34.6082039,-58.3539677
164,16770,species,Yellow-browed Tyrant,Satrapa icterophrys,1,Reserva Ecológica Costanera Sur,AR-C,10 Jul 2019,L472208,S58078272,NA,1,703,-34.6082039,-58.3539677
165,362,species,Black-necked Swan,Cygnus melancoryphus,14,Reserva Ecológica Costanera Sur,AR-C,10 Jul 2019,L472208,S58078272,NA,1,702,-34.6082039,-58.3539677
166,32815,species,Abert's Towhee,Melozone aberti,7,Sweetwater Wetlands,US-AZ,06 Apr 2019,L208918,S54623677,NA,1,701,32.278549,-111.022495
167,32478,species,Brewer's Sparrow,Spizella breweri,1,"Saguaro NP--East--Rincon Mountains Unit  (Historical, please do not use for current lists)",US-AZ,05 Apr 2019,L129073,S54599106,NA,1,700,32.180752,-110.719749
168,32381,species,Rufous-winged Sparrow,Peucaea carpalis,4,"Saguaro NP--East--Rincon Mountains Unit  (Historical, please do not use for current lists)",US-AZ,05 Apr 2019,L129073,S54599106,NA,1,699,32.180752,-110.719749
169,16656,species,Gray Flycatcher,Empidonax wrightii,2,"Saguaro NP--East--Rincon Mountains Unit  (Historical, please do not use for current lists)",US-AZ,05 Apr 2019,L129073,S54599106,NA,1,698,32.180752,-110.719749
170,8653,species,Western Screech-Owl,Megascops kennicottii,1,Mescal Rd. campsite,US-AZ,05 Apr 2019,L8999793,S54691925,NA,1,697,NA,NA
171,33453,species,Lucy's Warbler,Leiothlypis luciae,5,Rincons--Miller Creek trailhead area,US-AZ,04 Apr 2019,L4998654,S54690972,NA,1,696,32.151825,-110.481925
172,4837,species,Broad-billed Hummingbird,Cynanthus latirostris,1,Rincons--Miller Creek trailhead area,US-AZ,04 Apr 2019,L4998654,S54690972,NA,1,695,32.151825,-110.481925
173,33657,species,Black-throated Gray Warbler,Setophaga nigrescens,2,Chiricahua NM--Massai Point,US-AZ,04 Apr 2019,L5131983,S54692225,NA,1,694,32.0073299,-109.3120229
174,11237,species,Arizona Woodpecker,Dryobates arizonae,1,Chiricahua NM--Massai Point,US-AZ,04 Apr 2019,L5131983,S54692225,NA,1,693,32.0073299,-109.3120229
175,1065,species,Montezuma Quail,Cyrtonyx montezumae,2,Turkey Creek rd.,US-AZ,03 Apr 2019,L9009818,S54755247,NA,1,692,NA,NA
176,32619,species,Yellow-eyed Junco,Junco phaeonotus,15,Pole Bridge Canyon -> Raspberry Ridge -> Morse Canyon loop,US-AZ,03 Apr 2019,L9009811,S54644856,NA,1,691,NA,NA
177,30181,species,Olive Warbler,Peucedramus taeniatus,1,Pole Bridge Canyon -> Raspberry Ridge -> Morse Canyon loop,US-AZ,03 Apr 2019,L9009811,S54644856,NA,1,690,NA,NA
178,16679,species,Buff-breasted Flycatcher,Empidonax fulvifrons,1,Pole Bridge Canyon -> Raspberry Ridge -> Morse Canyon loop,US-AZ,03 Apr 2019,L9009811,S54644856,NA,1,689,NA,NA
179,8593,species,Flammulated Owl,Psiloscops flammeolus,2,Pinery Canyon campsite,US-AZ,03 Apr 2019,L8991810,S54648390,NA,1,688,NA,NA
180,690,species,White-winged Scoter,Melanitta deglandi,1,King-Lincoln Park,US-VA,25 Jan 2019,L5292802,S52019674,NA,1,687,36.9686017,-76.4106631
181,27597,species,LeConte's Thrasher,Toxostoma lecontei,1,"Joshua Tree National Park, Joshua Tree US-CA (34.0810,-116.2424)",US-CA,27 Dec 2018,L8310558,S51000171,NA,1,686,34.081,-116.2424
182,20908,species,California Scrub-Jay,Aphelocoma californica,1,"51092 Cheyenne Trl, Morongo Valley US-CA (34.0882,-116.5506)",US-CA,26 Dec 2018,L8306623,S50980023,NA,1,685,34.0882,-116.5506
183,6539,species,California Gull,Larus californicus,NA,"9526–9530 Avenue B, Niland US-CA (33.3489,-115.7328)",US-CA,26 Dec 2018,L8306628,S50980043,NA,1,684,33.3489,-115.7328
184,33041,species,Western Meadowlark,Sturnella neglecta,2,Kershaw Rd. pond,US-CA,26 Dec 2018,L981546,S50972497,NA,1,683,33.0694785,-115.5073947
185,1867,species,Clark's Grebe,Aechmophorus clarkii,1,Kershaw Rd. pond,US-CA,26 Dec 2018,L981546,S50972497,NA,1,682,33.0694785,-115.5073947
186,11679,species,Gilded Flicker,Colaptes chrysoides,3,Desert Botanical Garden,US-AZ,24 Dec 2018,L210015,S50928143,NA,1,681,33.4618165,-111.9436349
187,10957,species,Gila Woodpecker,Melanerpes uropygialis,3,Desert Botanical Garden,US-AZ,24 Dec 2018,L210015,S50928143,NA,1,680,33.4618165,-111.9436349
188,4790,species,Costa's Hummingbird,Calypte costae,4,Desert Botanical Garden,US-AZ,24 Dec 2018,L210015,S50928143,NA,1,679,33.4618165,-111.9436349
189,8339,species,Ferruginous Hawk,Buteo regalis,1,"N Fain Rd, Dewey US-AZ (34.5902,-112.2682)",US-AZ,23 Dec 2018,L8294522,S50910458,NA,1,678,34.5902,-112.2682
190,1056,species,Gambel's Quail,Callipepla gambelii,4,"Coconino National Forest, Sedona US-AZ (34.8762,-111.7593)",US-AZ,22 Dec 2018,L8289129,S50875172,NA,1,677,34.8762,-111.7593
191,21766,species,Juniper Titmouse,Baeolophus ridgwayi,4,Red Rock SP,US-AZ,22 Dec 2018,L266622,S50868065,NA,1,676,34.8117069,-111.8288603
192,21756,species,Bridled Titmouse,Baeolophus wollweberi,14,Red Rock SP,US-AZ,22 Dec 2018,L266622,S50868065,NA,1,675,34.8117069,-111.8288603
193,24829,species,Bushtit,Psaltriparus minimus,12,"Coconino National Forest, Sedona US-AZ (34.8759,-111.7592)",US-AZ,21 Dec 2018,L8284192,S50849603,NA,1,674,34.8759,-111.7592
194,20879,species,Steller's Jay,Cyanocitta stelleri,2,Frances Short Pond,US-AZ,21 Dec 2018,L1833473,S50839296,NA,1,673,35.2060045,-111.6545839
195,27672,species,Western Bluebird,Sialia mexicana,6,"(36.0589,-112.1084)",US-AZ,20 Dec 2018,L8281443,S50833559,NA,1,672,36.0589,-112.1084
196,26471,species,Pygmy Nuthatch,Sitta pygmaea,2,"(36.0589,-112.1084)",US-AZ,20 Dec 2018,L8281443,S50833559,NA,1,671,36.0589,-112.1084
197,21688,species,Mountain Chickadee,Poecile gambeli,1,"(36.0589,-112.1084)",US-AZ,20 Dec 2018,L8281443,S50833559,NA,1,670,36.0589,-112.1084
198,20918,species,Woodhouse's Scrub-Jay,Aphelocoma woodhouseii,5,"(36.0589,-112.1084)",US-AZ,20 Dec 2018,L8281443,S50833559,NA,1,669,36.0589,-112.1084
199,6772,species,Pacific Loon,Gavia pacifica,1,Sherwood Lakes,US-VA,07 Nov 2018,L2071147,S49743707,NA,1,668,36.7436987,-76.0185242
200,31804,species,Purple Finch,Haemorhous purpureus,1,Hilton Village,US-VA,01 Nov 2018,L11078212,S49595138,NA,1,667,37.0316034,-76.4612354
201,31977,species,Red Crossbill,Loxia curvirostra,18,Briery Branch Gap,US-VA,28 Sep 2018,L4225264,S48819517,NA,1,666,38.4820277,-79.2208779
202,32688,species,Vesper Sparrow,Pooecetes gramineus,2,Hornsby Bend (HOTE 037),US-TX,07 Apr 2018,L130766,S44330769,NA,1,665,30.2181988,-97.6458054
203,33674,species,Golden-cheeked Warbler,Setophaga chrysoparia,2,Pedernales Falls State Park (HOTE 050),US-TX,06 Apr 2018,L129053,S44303524,NA,1,664,30.3067833,-98.2512236
204,8888,species,Elf Owl,Micrathene whitneyi,1,Big Bend NP--Rio Grande Village (FWTX 44),US-TX,03 Apr 2018,L128907,S44424566,NA,1,663,29.1809226,-102.9557133
205,9068,species,Short-eared Owl,Asio flammeus,1,Messick Point,US-VA,04 Mar 2018,L2153527,S43383780,NA,1,662,37.110145,-76.3212061
206,6434,species,Black-headed Gull,Chroicocephalus ridibundus,1,Rudee Inlet,US-VA,10 Feb 2018,L285056,S42639612,NA,1,661,36.830108,-75.9694424
207,558,species,Northern Pintail,Anas acuta,8,Dutch Gap Conservation Area/Henricus Historical Park,US-VA,15 Jan 2018,L207180,S41930506,NA,1,660,37.3745951,-77.3628956
208,661,species,Lesser Scaup,Aythya affinis,3,King-Lincoln Park,US-VA,08 Jan 2018,L5292802,S41753428,NA,1,659,36.9686017,-76.4106631
209,655,species,Greater Scaup,Aythya marila,2,King-Lincoln Park,US-VA,08 Jan 2018,L5292802,S41753428,NA,1,658,36.9686017,-76.4106631
210,485,species,Eurasian Wigeon,Mareca penelope,1,Chincoteague NWR--Swan Cove,US-VA,22 Dec 2017,L159289,S41253526,NA,1,657,37.8941,-75.3485
211,35144,species,Greater Antillean Bullfinch,Melopyrrha violacea,2,Padre Nuestro Trail,DO-11,09 Aug 2017,L6168410,S38568540,NA,1,656,NA,NA
212,30328,species,Village Weaver,Ploceus cucullatus,3,Padre Nuestro Trail,DO-11,09 Aug 2017,L6168410,S38568540,N,1,655,NA,NA
213,18933,species,Black-whiskered Vireo,Vireo altiloquus,3,Padre Nuestro Trail,DO-11,09 Aug 2017,L6168410,S38568540,NA,1,654,NA,NA
214,17038,species,Stolid Flycatcher,Myiarchus stolidus,3,Padre Nuestro Trail,DO-11,09 Aug 2017,L6168410,S38568540,NA,1,653,NA,NA
215,9558,species,Broad-billed Tody,Todus subulatus,4,Padre Nuestro Trail,DO-11,09 Aug 2017,L6168410,S38568540,NA,1,652,NA,NA
216,3248,species,Hispaniolan Lizard-Cuckoo,Coccyzus longirostris,1,Padre Nuestro Trail,DO-11,09 Aug 2017,L6168410,S38568540,NA,1,651,NA,NA
217,2337,species,Key West Quail-Dove,Geotrygon chrysia,1,Padre Nuestro Trail,DO-11,09 Aug 2017,L6168410,S38568540,NA,1,650,NA,NA
218,33003,species,Black-crowned Palm-Tanager,Phaenicophilus palmarum,1,Ocean Blue and Sand Resort,DO-11,07 Aug 2017,L6159275,S38532931,NA,1,649,NA,NA
219,30559,species,Scaly-breasted Munia,Lonchura punctulata,5,Ocean Blue and Sand Resort,DO-11,07 Aug 2017,L6159275,S38524121,N,1,648,NA,NA
220,29410,species,Palmchat,Dulus dominicus,8,Ocean Blue and Sand Resort,DO-11,07 Aug 2017,L6159275,S38524121,NA,1,647,NA,NA
221,10942,species,Hispaniolan Woodpecker,Melanerpes striatus,3,Ocean Blue and Sand Resort,DO-11,07 Aug 2017,L6159275,S38524121,NA,1,646,NA,NA
222,33355,species,Greater Antillean Grackle,Quiscalus niger,1,Ocean Blue and Sand Resort,DO-11,06 Aug 2017,L6159275,S38516166,NA,1,645,NA,NA
223,4164,species,Antillean Palm Swift,Tachornis phoenicobia,10,Ocean Blue and Sand Resort,DO-11,06 Aug 2017,L6159275,S38516166,NA,1,644,NA,NA
224,551,species,White-cheeked Pintail,Anas bahamensis,1,Ocean Blue and Sand Resort,DO-11,06 Aug 2017,L6159275,S38516166,NA,1,643,NA,NA
225,6180,species,Baird's Sandpiper,Calidris bairdii,3,Hornsby Bend (HOTE 037),US-TX,04 Aug 2017,L130766,S38473887,NA,1,642,30.2181988,-97.6458054
226,6147,species,Stilt Sandpiper,Calidris himantopus,3,Hornsby Bend (HOTE 037),US-TX,04 Aug 2017,L130766,S38473887,NA,1,641,30.2181988,-97.6458054
227,33210,species,Bullock's Oriole,Icterus bullockii,3,Chaparral WMA (La Salle Co. portion),US-TX,03 Aug 2017,L2577377,S38461672,NA,1,640,28.2923646,-99.3832898
228,33233,species,Audubon's Oriole,Icterus graduacauda,2,San Ygnacio Bird Sanctuary & riverfront (LTC 087),US-TX,03 Aug 2017,L129083,S38457345,NA,1,639,27.0446212,-99.4444013
229,33987,species,Pyrrhuloxia,Cardinalis sinuatus,3,Falcon State Park—SE portion (Starr Co.)  (LTC 084),US-TX,02 Aug 2017,L128962,S38450984,NA,1,638,26.5836148,-99.1452921
230,3500,species,Lesser Nighthawk,Chordeiles acutipennis,1,Falcon State Park—SE portion (Starr Co.)  (LTC 084),US-TX,02 Aug 2017,L128962,S38450984,NA,1,637,26.5836148,-99.1452921
231,33226,species,Altamira Oriole,Icterus gularis,2,Santa Ana NWR (LTC 059),US-TX,02 Aug 2017,L129085,S38445792,NA,1,636,26.0813003,-98.1351399
232,7657,species,White-tailed Kite,Elanus leucurus,1,"8000–8618 E Military Hwy, Donna US-TX (26.0749,-98.0471)",US-TX,02 Aug 2017,L6145705,S38441595,NA,1,635,26.0749,-98.0471
233,7406,species,Reddish Egret,Egretta rufescens,1,South Padre Is.--Birding and Nature Center,US-TX,01 Aug 2017,L770565,S38435303,NA,1,634,26.1374628,-97.1739367
234,32087,species,Lesser Goldfinch,Spinus psaltria,1,Sabal Palm Sanctuary (LTC 042),US-TX,01 Aug 2017,L129070,S38428764,NA,1,633,25.85233,-97.4176839
235,27580,species,Long-billed Thrasher,Toxostoma longirostre,4,Sabal Palm Sanctuary (LTC 042),US-TX,01 Aug 2017,L129070,S38428764,NA,1,632,25.85233,-97.4176839
236,20837,species,Green Jay,Cyanocorax yncas,10,Sabal Palm Sanctuary (LTC 042),US-TX,01 Aug 2017,L129070,S38428764,NA,1,631,25.85233,-97.4176839
237,17144,species,Couch's Kingbird,Tyrannus couchii,7,Sabal Palm Sanctuary (LTC 042),US-TX,01 Aug 2017,L129070,S38428764,NA,1,630,25.85233,-97.4176839
238,5073,species,Buff-bellied Hummingbird,Amazilia yucatanensis,1,Sabal Palm Sanctuary (LTC 042),US-TX,01 Aug 2017,L129070,S38428764,NA,1,629,25.85233,-97.4176839
239,811,species,Plain Chachalaca,Ortalis vetula,11,Sabal Palm Sanctuary (LTC 042),US-TX,01 Aug 2017,L129070,S38428764,NA,1,628,25.85233,-97.4176839
240,3508,species,Common Nighthawk,Chordeiles minor,4,"17001–18299 Expressway 77 N, Raymondville US-TX (26.5558,-97.7725)",US-TX,31 Jul 2017,L6149708,S38463934,NA,1,627,26.5558,-97.7725
241,33156,species,Hooded Oriole,Icterus cucullatus,2,Sacahuistale Flats (LTC 013) and woodlands along SH186,US-TX,31 Jul 2017,L504328,S38419299,NA,1,626,26.5038367,-97.4975252
242,32436,species,Olive Sparrow,Arremonops rufivirgatus,1,Sacahuistale Flats (LTC 013) and woodlands along SH186,US-TX,31 Jul 2017,L504328,S38419299,NA,1,625,26.5038367,-97.4975252
243,32394,species,Botteri's Sparrow,Peucaea botterii,2,Sacahuistale Flats (LTC 013) and woodlands along SH186,US-TX,31 Jul 2017,L504328,S38419299,NA,1,624,26.5038367,-97.4975252
244,6664,species,Black Tern,Chlidonias niger,3,Riviera School pond,US-TX,31 Jul 2017,L1317883,S38417239,NA,1,623,27.2967542,-97.8084683
245,628,species,Redhead,Aythya americana,2,Hornsby Bend (HOTE 037),US-TX,31 Jul 2017,L130766,S38419321,NA,1,622,30.2181988,-97.6458054
246,17152,species,Western Kingbird,Tyrannus verticalis,6,"701 Center Ridge Dr, Austin US-TX (30.4135,-97.6687)",US-TX,28 Jul 2017,L6131396,S38364120,NA,1,621,30.4135,-97.6687
247,17172,species,Scissor-tailed Flycatcher,Tyrannus forficatus,1,"6547–6961 N US Highway 183, Lockhart US-TX (29.9793,-97.6812)",US-TX,28 Jul 2017,L6130440,S38358837,NA,1,620,29.9793,-97.6812
248,31790,species,House Finch,Haemorhous mexicanus,1,Roy G. Guerrero Colorado River Metro Park,US-TX,28 Jul 2017,L567534,S38357985,NA,1,619,30.246172,-97.7049763
249,5978,species,Whimbrel,Numenius phaeopus,2,Magothy Bay Natural Area Preserve,US-VA,17 Jul 2017,L1007732,S38187575,NA,1,618,37.1524498,-75.9502029
250,23636,species,Bank Swallow,Riparia riparia,2,"Post Farm Marsh, Lenox",US-MA,05 Jul 2017,L740657,S37981604,NA,1,617,42.3621352,-73.2440042
251,16643,species,Willow Flycatcher,Empidonax traillii,1,Berkshire Community College,US-MA,03 Jul 2017,L5105541,S37941348,NA,1,616,42.4594971,-73.3146644
252,979,species,Northern Bobwhite,Colinus virginianus,1,"13097–13411 Burwells Bay Rd, Smithfield US-VA (37.0536,-76.6909)",US-VA,27 Jun 2017,L6025291,S37830488,NA,1,615,37.0536,-76.6909
253,33484,species,Kentucky Warbler,Geothlypis formosa,4,"8501 Wrenns Mill Rd, Smithfield US-VA (37.0230,-76.6717)",US-VA,27 Jun 2017,L6025053,S37829109,NA,1,614,37.023,-76.6717
254,7926,species,Mississippi Kite,Ictinia mississippiensis,1,Curtiss Drive (Mississippi Kite Spot),US-VA,26 Jun 2017,L3625080,S37808828,NA,1,613,36.896076,-76.128796
255,23861,species,Cliff Swallow,Petrochelidon pyrrhonota,4,Brown's Island,US-VA,24 Jun 2017,L619779,S37774912,NA,1,612,37.5345388,-77.4434853
256,17176,species,Fork-tailed Flycatcher,Tyrannus savana,1,**Back Bay NWR,US-VA,20 Jun 2017,L718307,S37701025,NA,1,611,36.672127,-75.915661
257,32413,species,Grasshopper Sparrow,Ammodramus savannarum,2,Stony Run Athletic Complex,US-VA,26 May 2017,L5042910,S37151223,NA,1,610,37.1413538,-76.539613
258,33532,species,Cerulean Warbler,Setophaga cerulea,9,Warbler Road--FR 812 (Parkers Gap to Sunset Field),US-VA,21 May 2017,L2118736,S37043603,NA,1,609,37.5204932,-79.522617
259,8293,species,Broad-winged Hawk,Buteo platypterus,1,Warbler Road--FR 812 (Parkers Gap to Sunset Field),US-VA,21 May 2017,L2118736,S37043603,NA,1,608,37.5204932,-79.522617
260,33437,species,Swainson's Warbler,Limnothlypis swainsonii,2,Great Dismal Swamp NWR--Railroad Ditch,US-VA,16 Apr 2017,L693507,S36010291,NA,1,607,36.61911,-76.5273285
261,6526,species,Lesser Black-backed Gull,Larus fuscus,1,Biscayne NP,US-FL,07 Apr 2017,L127431,S35760816,NA,1,606,25.4634,-80.3343
262,1976,species,White-crowned Pigeon,Patagioenas leucocephala,1,Everglades NP--Mahogany Hammock,US-FL,06 Apr 2017,L123123,S35741731,NA,1,605,25.322954,-80.833145
263,6192,species,Western Sandpiper,Calidris mauri,2,Bahia Honda SP,US-FL,04 Apr 2017,L127445,S35702816,NA,1,604,24.6602308,-81.2735188
264,5894,species,Wilson's Plover,Anarhynchus wilsonia,1,Bahia Honda SP,US-FL,04 Apr 2017,L127445,S35702816,NA,1,603,24.6602308,-81.2735188
265,5807,species,Piping Plover,Charadrius melodus,5,Bahia Honda SP,US-FL,04 Apr 2017,L127445,S35702816,NA,1,602,24.6602308,-81.2735188
266,7288,species,American White Pelican,Pelecanus erythrorhynchos,18,Everglades NP--Guy Bradley Trail,US-FL,04 Apr 2017,L1886778,S35686783,NA,1,601,25.1389043,-80.9269966
267,7614,species,Roseate Spoonbill,Platalea ajaja,1,Everglades NP--Shark Valley: Tram Rd. & Observation Tower,US-FL,03 Apr 2017,L1050601,S35671638,NA,1,600,25.7567969,-80.7660771
268,34074,species,Painted Bunting,Passerina ciris,2,Richardson Historic Park and Nature Preserve,US-FL,01 Apr 2017,L1161428,S35619467,NA,1,599,26.1517688,-80.141809
269,33531,species,Cape May Warbler,Setophaga tigrina,2,Loxahatchee NWR--Cypress Swamp Boardwalk,US-FL,01 Apr 2017,L1101205,S35606587,NA,1,598,26.501396,-80.2114432
270,5507,species,Gray-headed Swamphen,Porphyrio poliocephalus,1,Wakodahatchee Wetlands,US-FL,01 Apr 2017,L143084,S35604114,N,1,597,26.4781984,-80.144738
271,541,species,Mottled Duck,Anas fulvigula,3,"Weekiwachee Preserve, east of Shoal Line Boulevard",US-FL,19 Mar 2017,L499776,S35299884,NA,1,596,28.4630323,-82.634697
272,6372,species,Razorbill,Alca torda,10,**Back Bay NWR,US-VA,29 Jan 2017,L718307,S34021967,NA,1,595,36.672127,-75.915661
273,627,species,Canvasback,Aythya valisineria,8,**Back Bay NWR,US-VA,29 Jan 2017,L718307,S34021967,NA,1,594,36.672127,-75.915661
274,33322,species,Rusty Blackbird,Euphagus carolinus,1,Gildersleeve School Pond,US-VA,26 Jan 2017,L3546717,S33944594,NA,1,593,37.072237199999996,-76.497778
275,33332,species,Boat-tailed Grackle,Quiscalus major,5,**CHINCOTEAGUE NWR,US-VA,16 Jan 2017,L718378,S33739824,NA,1,592,37.9106228,-75.3479719
276,8704,species,Snowy Owl,Bubo scandiacus,1,**CHINCOTEAGUE NWR,US-VA,16 Jan 2017,L718378,S33739824,NA,1,591,37.9106228,-75.3479719
277,700,species,Long-tailed Duck,Clangula hyemalis,2,**CHINCOTEAGUE NWR,US-VA,16 Jan 2017,L718378,S33739824,NA,1,590,37.9106228,-75.3479719
278,688,species,Surf Scoter,Melanitta perspicillata,27,**CHINCOTEAGUE NWR,US-VA,16 Jan 2017,L718378,S33739824,NA,1,589,37.9106228,-75.3479719
279,6031,species,American Woodcock,Scolopax minor,1,Eastern Shore of Virginia NWR,US-VA,15 Jan 2017,L718426,S33703439,NA,1,588,37.1353322,-75.9615377
280,6171,species,Purple Sandpiper,Calidris maritima,2,CBBT--South Thimble Island (#1),US-VA,15 Jan 2017,L132236,S33703216,NA,1,587,36.9645004,-76.1134033
281,1842,species,Horned Grebe,Podiceps auritus,2,CBBT--South Thimble Island (#1),US-VA,15 Jan 2017,L132236,S33703216,NA,1,586,36.9645004,-76.1134033
282,11825,species,Merlin,Falco columbarius,1,Stony Run Athletic Complex,US-VA,11 Jan 2017,L5042910,S33601813,NA,1,585,37.1413538,-76.539613
283,702,species,Common Goldeneye,Bucephala clangula,1,Brunelle Marina,US-MA,28 Dec 2016,L1877563,S37158881,NA,1,584,42.263181,-72.599806
284,32146,species,Snow Bunting,Plectrophenax nivalis,15,Pittsfield Airport,US-MA,23 Dec 2016,L802434,S33161283,NA,1,583,42.4254523,-73.2924986
285,22182,species,Horned Lark,Eremophila alpestris,20,Pittsfield Airport,US-MA,23 Dec 2016,L802434,S33161283,NA,1,582,42.4254523,-73.2924986
286,6422,species,Bonaparte's Gull,Chroicocephalus philadelphia,1,Sherwood Lakes,US-VA,21 Dec 2016,L2071147,S33132075,NA,1,581,36.7436987,-76.0185242
287,271,species,Greater White-fronted Goose,Anser albifrons,9,Sherwood Lakes,US-VA,21 Dec 2016,L2071147,S33132075,NA,1,580,36.7436987,-76.0185242
288,260,species,Ross's Goose,Anser rossii,1,Sherwood Lakes,US-VA,21 Dec 2016,L2071147,S33132075,NA,1,579,36.7436987,-76.0185242
289,256,species,Snow Goose,Anser caerulescens,1,Sherwood Lakes,US-VA,21 Dec 2016,L2071147,S33132075,NA,1,578,36.7436987,-76.0185242
290,296,species,Brant,Branta bernicla,38,Grandview Nature Preserve,US-VA,18 Dec 2016,L718480,S33078181,NA,1,577,37.0869534,-76.2774324
291,574,species,Green-winged Teal,Anas crecca,16,Sandy Bottom Nature Park,US-VA,04 Dec 2016,L718718,S32851189,NA,1,576,37.0645778,-76.4292026
292,32567,species,American Tree Sparrow,Spizelloides arborea,1,Richmond Pond,US-MA,26 Nov 2016,L802428,S32725101,NA,1,575,42.4155967,-73.3310726
293,537,species,American Black Duck,Anas rubripes,10,Richmond Pond,US-MA,26 Nov 2016,L802428,S32725101,NA,1,574,42.4155967,-73.3310726
294,31361,species,American Pipit,Anthus rubescens,3,"Mount Williams Reservoir, North Adams",US-MA,25 Nov 2016,L468972,S32713582,NA,1,573,42.6862,-73.1524
295,720,species,Common Merganser,Mergus merganser,2,"Mount Williams Reservoir, North Adams",US-MA,25 Nov 2016,L468972,S32713582,NA,1,572,42.6862,-73.1524
296,6516,species,Great Black-backed Gull,Larus marinus,12,Grandview Nature Preserve,US-VA,19 Nov 2016,L718480,S32620520,NA,1,571,37.0869534,-76.2774324
297,6156,species,Dunlin,Calidris alpina,95,Grandview Nature Preserve,US-VA,19 Nov 2016,L718480,S32620520,NA,1,570,37.0869534,-76.2774324
