Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable
184,16656,species,Gray Flycatcher,Empidonax wrightii,2,"Saguaro NP--East--Rincon Mountains Unit  (Historical, please do not use for current lists)",US-AZ,05 Apr 2019,L129073,S54599106,,1
185,8653,species,Western Screech-Owl,Megascops kennicottii,1,Mescal Rd. campsite,US-AZ,05 Apr 2019,L8999793,S54691925,,1
186,33453,species,Lucy's Warbler,Leiothlypis luciae,5,Rincons--Miller Creek trailhead area,US-AZ,04 Apr 2019,L4998654,S54690972,,1
187,4837,species,Broad-billed Hummingbird,Cynanthus latirostris,1,Rincons--Miller Creek trailhead area,US-AZ,04 Apr 2019,L4998654,S54690972,,1
188,33657,species,Black-throated Gray Warbler,Setophaga nigrescens,2,Chiricahua NM--Massai Point,US-AZ,04 Apr 2019,L5131983,S54692225,,1
189,11237,species,Arizona Woodpecker,Dryobates arizonae,1,Chiricahua NM--Massai Point,US-AZ,04 Apr 2019,L5131983,S54692225,,1
191,1065,species,Montezuma Quail,Cyrtonyx montezumae,2,Turkey Creek rd.,US-AZ,03 Apr 2019,L9009818,S54755247,,1
192,32619,species,Yellow-eyed Junco,Junco phaeonotus,15,Pole Bridge Canyon -> Raspberry Ridge -> Morse Canyon loop,US-AZ,03 Apr 2019,L9009811,S54644856,,1
193,30181,species,Olive Warbler,Peucedramus taeniatus,1,Pole Bridge Canyon -> Raspberry Ridge -> Morse Canyon loop,US-AZ,03 Apr 2019,L9009811,S54644856,,1
194,16679,species,Buff-breasted Flycatcher,Empidonax fulvifrons,1,Pole Bridge Canyon -> Raspberry Ridge -> Morse Canyon loop,US-AZ,03 Apr 2019,L9009811,S54644856,,1
195,8593,species,Flammulated Owl,Psiloscops flammeolus,2,Pinery Canyon campsite,US-AZ,03 Apr 2019,L8991810,S54648390,,1
196,690,species,White-winged Scoter,Melanitta deglandi,1,King-Lincoln Park,US-VA,25 Jan 2019,L5292802,S52019674,,1
198,27597,species,LeConte's Thrasher,Toxostoma lecontei,1,"Joshua Tree National Park, Joshua Tree US-CA (34.0810,-116.2424)",US-CA,27 Dec 2018,L8310558,S51000171,,1
199,20908,species,California Scrub-Jay,Aphelocoma californica,1,"51092 Cheyenne Trl, Morongo Valley US-CA (34.0882,-116.5506)",US-CA,26 Dec 2018,L8306623,S50980023,,1
200,6539,species,California Gull,Larus californicus,,"9526–9530 Avenue B, Niland US-CA (33.3489,-115.7328)",US-CA,26 Dec 2018,L8306628,S50980043,,1
201,33041,species,Western Meadowlark,Sturnella neglecta,2,Kershaw Rd. pond,US-CA,26 Dec 2018,L981546,S50972497,,1
202,1867,species,Clark's Grebe,Aechmophorus clarkii,1,Kershaw Rd. pond,US-CA,26 Dec 2018,L981546,S50972497,,1
203,11679,species,Gilded Flicker,Colaptes chrysoides,3,Desert Botanical Garden,US-AZ,24 Dec 2018,L210015,S50928143,,1
204,10957,species,Gila Woodpecker,Melanerpes uropygialis,3,Desert Botanical Garden,US-AZ,24 Dec 2018,L210015,S50928143,,1
205,4790,species,Costa's Hummingbird,Calypte costae,4,Desert Botanical Garden,US-AZ,24 Dec 2018,L210015,S50928143,,1
207,8339,species,Ferruginous Hawk,Buteo regalis,1,"N Fain Rd, Dewey US-AZ (34.5902,-112.2682)",US-AZ,23 Dec 2018,L8294522,S50910458,,1
208,1056,species,Gambel's Quail,Callipepla gambelii,4,"Coconino National Forest, Sedona US-AZ (34.8762,-111.7593)",US-AZ,22 Dec 2018,L8289129,S50875172,,1
209,21766,species,Juniper Titmouse,Baeolophus ridgwayi,4,Red Rock SP,US-AZ,22 Dec 2018,L266622,S50868065,,1
210,21756,species,Bridled Titmouse,Baeolophus wollweberi,14,Red Rock SP,US-AZ,22 Dec 2018,L266622,S50868065,,1
211,24829,species,Bushtit,Psaltriparus minimus,12,"Coconino National Forest, Sedona US-AZ (34.8759,-111.7592)",US-AZ,21 Dec 2018,L8284192,S50849603,,1
212,20879,species,Steller's Jay,Cyanocitta stelleri,2,Frances Short Pond,US-AZ,21 Dec 2018,L1833473,S50839296,,1
213,27672,species,Western Bluebird,Sialia mexicana,6,"(36.0589,-112.1084)",US-AZ,20 Dec 2018,L8281443,S50833559,,1
214,26471,species,Pygmy Nuthatch,Sitta pygmaea,2,"(36.0589,-112.1084)",US-AZ,20 Dec 2018,L8281443,S50833559,,1
215,21688,species,Mountain Chickadee,Poecile gambeli,1,"(36.0589,-112.1084)",US-AZ,20 Dec 2018,L8281443,S50833559,,1
216,20918,species,Woodhouse's Scrub-Jay,Aphelocoma woodhouseii,5,"(36.0589,-112.1084)",US-AZ,20 Dec 2018,L8281443,S50833559,,1
218,6772,species,Pacific Loon,Gavia pacifica,1,Sherwood Lakes,US-VA,07 Nov 2018,L2071147,S49743707,,1
220,31804,species,Purple Finch,Haemorhous purpureus,1,Hilton Village,US-VA,01 Nov 2018,L11078212,S49595138,,1
224,31977,species,Red Crossbill,Loxia curvirostra,18,Briery Branch Gap,US-VA,28 Sep 2018,L4225264,S48819517,,1
227,32688,species,Vesper Sparrow,Pooecetes gramineus,2,Hornsby Bend (HOTE 037),US-TX,07 Apr 2018,L130766,S44330769,,1
228,33674,species,Golden-cheeked Warbler,Setophaga chrysoparia,2,Pedernales Falls State Park (HOTE 050),US-TX,06 Apr 2018,L129053,S44303524,,1
230,8888,species,Elf Owl,Micrathene whitneyi,1,Big Bend NP--Rio Grande Village (FWTX 44),US-TX,03 Apr 2018,L128907,S44424566,,1
233,9068,species,Short-eared Owl,Asio flammeus,1,Messick Point,US-VA,04 Mar 2018,L2153527,S43383780,,1
234,6434,species,Black-headed Gull,Chroicocephalus ridibundus,1,Rudee Inlet,US-VA,10 Feb 2018,L285056,S42639612,,1
236,558,species,Northern Pintail,Anas acuta,8,Dutch Gap Conservation Area/Henricus Historical Park,US-VA,15 Jan 2018,L207180,S41930506,,1
240,661,species,Lesser Scaup,Aythya affinis,3,King-Lincoln Park,US-VA,08 Jan 2018,L5292802,S41753428,,1
241,655,species,Greater Scaup,Aythya marila,2,King-Lincoln Park,US-VA,08 Jan 2018,L5292802,S41753428,,1
242,485,species,Eurasian Wigeon,Mareca penelope,1,Chincoteague NWR--Swan Cove,US-VA,22 Dec 2017,L159289,S41253526,,1
243,35144,species,Greater Antillean Bullfinch,Melopyrrha violacea,2,Padre Nuestro Trail,DO-11,09 Aug 2017,L6168410,S38568540,,1
244,30328,species,Village Weaver,Ploceus cucullatus,3,Padre Nuestro Trail,DO-11,09 Aug 2017,L6168410,S38568540,N,1
245,18933,species,Black-whiskered Vireo,Vireo altiloquus,3,Padre Nuestro Trail,DO-11,09 Aug 2017,L6168410,S38568540,,1
246,17038,species,Stolid Flycatcher,Myiarchus stolidus,3,Padre Nuestro Trail,DO-11,09 Aug 2017,L6168410,S38568540,,1
247,9558,species,Broad-billed Tody,Todus subulatus,4,Padre Nuestro Trail,DO-11,09 Aug 2017,L6168410,S38568540,,1
248,3248,species,Hispaniolan Lizard-Cuckoo,Coccyzus longirostris,1,Padre Nuestro Trail,DO-11,09 Aug 2017,L6168410,S38568540,,1
249,2337,species,Key West Quail-Dove,Geotrygon chrysia,1,Padre Nuestro Trail,DO-11,09 Aug 2017,L6168410,S38568540,,1
250,33003,species,Black-crowned Palm-Tanager,Phaenicophilus palmarum,1,Ocean Blue and Sand Resort,DO-11,07 Aug 2017,L6159275,S38532931,,1
251,30559,species,Scaly-breasted Munia,Lonchura punctulata,5,Ocean Blue and Sand Resort,DO-11,07 Aug 2017,L6159275,S38524121,N,1
252,29410,species,Palmchat,Dulus dominicus,8,Ocean Blue and Sand Resort,DO-11,07 Aug 2017,L6159275,S38524121,,1
253,10942,species,Hispaniolan Woodpecker,Melanerpes striatus,3,Ocean Blue and Sand Resort,DO-11,07 Aug 2017,L6159275,S38524121,,1
255,33355,species,Greater Antillean Grackle,Quiscalus niger,1,Ocean Blue and Sand Resort,DO-11,06 Aug 2017,L6159275,S38516166,,1
256,4164,species,Antillean Palm Swift,Tachornis phoenicobia,10,Ocean Blue and Sand Resort,DO-11,06 Aug 2017,L6159275,S38516166,,1
257,551,species,White-cheeked Pintail,Anas bahamensis,1,Ocean Blue and Sand Resort,DO-11,06 Aug 2017,L6159275,S38516166,,1
258,6180,species,Baird's Sandpiper,Calidris bairdii,3,Hornsby Bend (HOTE 037),US-TX,04 Aug 2017,L130766,S38473887,,1
259,6147,species,Stilt Sandpiper,Calidris himantopus,3,Hornsby Bend (HOTE 037),US-TX,04 Aug 2017,L130766,S38473887,,1
261,33210,species,Bullock's Oriole,Icterus bullockii,3,Chaparral WMA (La Salle Co. portion),US-TX,03 Aug 2017,L2577377,S38461672,,1
262,33233,species,Audubon's Oriole,Icterus graduacauda,2,San Ygnacio Bird Sanctuary & riverfront (LTC 087),US-TX,03 Aug 2017,L129083,S38457345,,1
263,33987,species,Pyrrhuloxia,Cardinalis sinuatus,3,Falcon State Park—SE portion (Starr Co.)  (LTC 084),US-TX,02 Aug 2017,L128962,S38450984,,1
264,3500,species,Lesser Nighthawk,Chordeiles acutipennis,1,Falcon State Park—SE portion (Starr Co.)  (LTC 084),US-TX,02 Aug 2017,L128962,S38450984,,1
265,33226,species,Altamira Oriole,Icterus gularis,2,Santa Ana NWR (LTC 059),US-TX,02 Aug 2017,L129085,S38445792,,1
266,7657,species,White-tailed Kite,Elanus leucurus,1,"8000–8618 E Military Hwy, Donna US-TX (26.0749,-98.0471)",US-TX,02 Aug 2017,L6145705,S38441595,,1
267,7406,species,Reddish Egret,Egretta rufescens,1,South Padre Is.--Birding and Nature Center,US-TX,01 Aug 2017,L770565,S38435303,,1
270,32087,species,Lesser Goldfinch,Spinus psaltria,1,Sabal Palm Sanctuary (LTC 042),US-TX,01 Aug 2017,L129070,S38428764,,1
271,27580,species,Long-billed Thrasher,Toxostoma longirostre,4,Sabal Palm Sanctuary (LTC 042),US-TX,01 Aug 2017,L129070,S38428764,,1
272,20837,species,Green Jay,Cyanocorax yncas,10,Sabal Palm Sanctuary (LTC 042),US-TX,01 Aug 2017,L129070,S38428764,,1
274,17144,species,Couch's Kingbird,Tyrannus couchii,7,Sabal Palm Sanctuary (LTC 042),US-TX,01 Aug 2017,L129070,S38428764,,1
275,5073,species,Buff-bellied Hummingbird,Amazilia yucatanensis,1,Sabal Palm Sanctuary (LTC 042),US-TX,01 Aug 2017,L129070,S38428764,,1
276,811,species,Plain Chachalaca,Ortalis vetula,11,Sabal Palm Sanctuary (LTC 042),US-TX,01 Aug 2017,L129070,S38428764,,1
277,3508,species,Common Nighthawk,Chordeiles minor,4,"17001–18299 Expressway 77 N, Raymondville US-TX (26.5558,-97.7725)",US-TX,31 Jul 2017,L6149708,S38463934,,1
278,33156,species,Hooded Oriole,Icterus cucullatus,2,Sacahuistale Flats (LTC 013) and woodlands along SH186,US-TX,31 Jul 2017,L504328,S38419299,,1
279,32436,species,Olive Sparrow,Arremonops rufivirgatus,1,Sacahuistale Flats (LTC 013) and woodlands along SH186,US-TX,31 Jul 2017,L504328,S38419299,,1
280,32394,species,Botteri's Sparrow,Peucaea botterii,2,Sacahuistale Flats (LTC 013) and woodlands along SH186,US-TX,31 Jul 2017,L504328,S38419299,,1
281,6664,species,Black Tern,Chlidonias niger,3,Riviera School pond,US-TX,31 Jul 2017,L1317883,S38417239,,1
282,628,species,Redhead,Aythya americana,2,Hornsby Bend (HOTE 037),US-TX,31 Jul 2017,L130766,S38419321,,1
283,17152,species,Western Kingbird,Tyrannus verticalis,6,"701 Center Ridge Dr, Austin US-TX (30.4135,-97.6687)",US-TX,28 Jul 2017,L6131396,S38364120,,1
284,17172,species,Scissor-tailed Flycatcher,Tyrannus forficatus,1,"6547–6961 N US Highway 183, Lockhart US-TX (29.9793,-97.6812)",US-TX,28 Jul 2017,L6130440,S38358837,,1
285,31790,species,House Finch,Haemorhous mexicanus,1,Roy G. Guerrero Colorado River Metro Park,US-TX,28 Jul 2017,L567534,S38357985,,1
287,5978,species,Whimbrel,Numenius phaeopus,2,Magothy Bay Natural Area Preserve,US-VA,17 Jul 2017,L1007732,S38187575,,1
288,23636,species,Bank Swallow,Riparia riparia,2,"Post Farm Marsh, Lenox",US-MA,05 Jul 2017,L740657,S37981604,,1
290,16643,species,Willow Flycatcher,Empidonax traillii,1,Berkshire Community College,US-MA,03 Jul 2017,L5105541,S37941348,,1
293,979,species,Northern Bobwhite,Colinus virginianus,1,"13097–13411 Burwells Bay Rd, Smithfield US-VA (37.0536,-76.6909)",US-VA,27 Jun 2017,L6025291,S37830488,,1
294,33484,species,Kentucky Warbler,Geothlypis formosa,4,"8501 Wrenns Mill Rd, Smithfield US-VA (37.0230,-76.6717)",US-VA,27 Jun 2017,L6025053,S37829109,,1
295,7926,species,Mississippi Kite,Ictinia mississippiensis,1,Curtiss Drive (Mississippi Kite Spot),US-VA,26 Jun 2017,L3625080,S37808828,,1
296,23861,species,Cliff Swallow,Petrochelidon pyrrhonota,4,Brown's Island,US-VA,24 Jun 2017,L619779,S37774912,,1
297,17176,species,Fork-tailed Flycatcher,Tyrannus savana,1,**Back Bay NWR,US-VA,20 Jun 2017,L718307,S37701025,,1
299,32413,species,Grasshopper Sparrow,Ammodramus savannarum,2,Stony Run Athletic Complex,US-VA,26 May 2017,L5042910,S37151223,,1
300,33532,species,Cerulean Warbler,Setophaga cerulea,9,Warbler Road--FR 812 (Parkers Gap to Sunset Field),US-VA,21 May 2017,L2118736,S37043603,,1
301,8293,species,Broad-winged Hawk,Buteo platypterus,1,Warbler Road--FR 812 (Parkers Gap to Sunset Field),US-VA,21 May 2017,L2118736,S37043603,,1
302,33437,species,Swainson's Warbler,Limnothlypis swainsonii,2,Great Dismal Swamp NWR--Railroad Ditch,US-VA,16 Apr 2017,L693507,S36010291,,1
303,6526,species,Lesser Black-backed Gull,Larus fuscus,1,Biscayne NP,US-FL,07 Apr 2017,L127431,S35760816,,1
304,1976,species,White-crowned Pigeon,Patagioenas leucocephala,1,Everglades NP--Mahogany Hammock,US-FL,06 Apr 2017,L123123,S35741731,,1
305,6192,species,Western Sandpiper,Calidris mauri,2,Bahia Honda SP,US-FL,04 Apr 2017,L127445,S35702816,,1
306,5894,species,Wilson's Plover,Anarhynchus wilsonia,1,Bahia Honda SP,US-FL,04 Apr 2017,L127445,S35702816,,1
307,5807,species,Piping Plover,Charadrius melodus,5,Bahia Honda SP,US-FL,04 Apr 2017,L127445,S35702816,,1
308,7288,species,American White Pelican,Pelecanus erythrorhynchos,18,Everglades NP--Guy Bradley Trail,US-FL,04 Apr 2017,L1886778,S35686783,,1
310,7614,species,Roseate Spoonbill,Platalea ajaja,1,Everglades NP--Shark Valley: Tram Rd. & Observation Tower,US-FL,03 Apr 2017,L1050601,S35671638,,1
312,34074,species,Painted Bunting,Passerina ciris,2,Richardson Historic Park and Nature Preserve,US-FL,01 Apr 2017,L1161428,S35619467,,1
313,33531,species,Cape May Warbler,Setophaga tigrina,2,Loxahatchee NWR--Cypress Swamp Boardwalk,US-FL,01 Apr 2017,L1101205,S35606587,,1
314,5507,species,Gray-headed Swamphen,Porphyrio poliocephalus,1,Wakodahatchee Wetlands,US-FL,01 Apr 2017,L143084,S35604114,N,1
316,541,species,Mottled Duck,Anas fulvigula,3,"Weekiwachee Preserve, east of Shoal Line Boulevard",US-FL,19 Mar 2017,L499776,S35299884,,1
317,6372,species,Razorbill,Alca torda,10,**Back Bay NWR,US-VA,29 Jan 2017,L718307,S34021967,,1
318,627,species,Canvasback,Aythya valisineria,8,**Back Bay NWR,US-VA,29 Jan 2017,L718307,S34021967,,1
320,33322,species,Rusty Blackbird,Euphagus carolinus,1,Gildersleeve School Pond,US-VA,26 Jan 2017,L3546717,S33944594,,1
321,33332,species,Boat-tailed Grackle,Quiscalus major,5,**CHINCOTEAGUE NWR,US-VA,16 Jan 2017,L718378,S33739824,,1
322,8704,species,Snowy Owl,Bubo scandiacus,1,**CHINCOTEAGUE NWR,US-VA,16 Jan 2017,L718378,S33739824,,1
323,700,species,Long-tailed Duck,Clangula hyemalis,2,**CHINCOTEAGUE NWR,US-VA,16 Jan 2017,L718378,S33739824,,1
324,688,species,Surf Scoter,Melanitta perspicillata,27,**CHINCOTEAGUE NWR,US-VA,16 Jan 2017,L718378,S33739824,,1
325,6031,species,American Woodcock,Scolopax minor,1,Eastern Shore of Virginia NWR,US-VA,15 Jan 2017,L718426,S33703439,,1
326,6171,species,Purple Sandpiper,Calidris maritima,2,CBBT--South Thimble Island (#1),US-VA,15 Jan 2017,L132236,S33703216,,1
327,1842,species,Horned Grebe,Podiceps auritus,2,CBBT--South Thimble Island (#1),US-VA,15 Jan 2017,L132236,S33703216,,1
329,11825,species,Merlin,Falco columbarius,1,Stony Run Athletic Complex,US-VA,11 Jan 2017,L5042910,S33601813,,1
330,702,species,Common Goldeneye,Bucephala clangula,1,Brunelle Marina,US-MA,28 Dec 2016,L1877563,S37158881,,1
331,32146,species,Snow Bunting,Plectrophenax nivalis,15,Pittsfield Airport,US-MA,23 Dec 2016,L802434,S33161283,,1
332,22182,species,Horned Lark,Eremophila alpestris,20,Pittsfield Airport,US-MA,23 Dec 2016,L802434,S33161283,,1
333,6422,species,Bonaparte's Gull,Chroicocephalus philadelphia,1,Sherwood Lakes,US-VA,21 Dec 2016,L2071147,S33132075,,1
334,271,species,Greater White-fronted Goose,Anser albifrons,9,Sherwood Lakes,US-VA,21 Dec 2016,L2071147,S33132075,,1
335,260,species,Ross's Goose,Anser rossii,1,Sherwood Lakes,US-VA,21 Dec 2016,L2071147,S33132075,,1
336,256,species,Snow Goose,Anser caerulescens,1,Sherwood Lakes,US-VA,21 Dec 2016,L2071147,S33132075,,1
337,296,species,Brant,Branta bernicla,38,Grandview Nature Preserve,US-VA,18 Dec 2016,L718480,S33078181,,1
339,574,species,Green-winged Teal,Anas crecca,16,Sandy Bottom Nature Park,US-VA,04 Dec 2016,L718718,S32851189,,1
340,32567,species,American Tree Sparrow,Spizelloides arborea,1,Richmond Pond,US-MA,26 Nov 2016,L802428,S32725101,,1
341,537,species,American Black Duck,Anas rubripes,10,Richmond Pond,US-MA,26 Nov 2016,L802428,S32725101,,1
342,31361,species,American Pipit,Anthus rubescens,3,"Mount Williams Reservoir, North Adams",US-MA,25 Nov 2016,L468972,S32713582,,1
343,720,species,Common Merganser,Mergus merganser,2,"Mount Williams Reservoir, North Adams",US-MA,25 Nov 2016,L468972,S32713582,,1
344,6516,species,Great Black-backed Gull,Larus marinus,12,Grandview Nature Preserve,US-VA,19 Nov 2016,L718480,S32620520,,1
345,6156,species,Dunlin,Calidris alpina,95,Grandview Nature Preserve,US-VA,19 Nov 2016,L718480,S32620520,,1
346,5247,species,Clapper Rail,Rallus crepitans,3,Grandview Nature Preserve,US-VA,19 Nov 2016,L718480,S32620520,,1
347,728,species,Red-breasted Merganser,Mergus serrator,2,Grandview Nature Preserve,US-VA,19 Nov 2016,L718480,S32620520,,1
348,696,species,Black Scoter,Melanitta americana,2,Grandview Nature Preserve,US-VA,19 Nov 2016,L718480,S32620520,,1
349,676,species,Common Eider,Somateria mollissima,1,Grandview Nature Preserve,US-VA,19 Nov 2016,L718480,S32620520,,1
352,358,species,Mute Swan,Cygnus olor,1,Newport News Park,US-VA,05 Nov 2016,L718631,S32382615,N,1
353,7950,species,Northern Harrier,Circus hudsonius,1,Stony Run Athletic Complex,US-VA,05 Nov 2016,L5042910,S32381530,,1
354,712,species,Hooded Merganser,Lophodytes cucullatus,3,Stony Run Athletic Complex,US-VA,05 Nov 2016,L5042910,S32381530,,1
355,33430,species,Blue-winged Warbler,Vermivora cyanoptera,1,Sandy Bottom Nature Park,US-VA,09 Sep 2016,L718718,S32734975,,1
356,6187,species,Least Sandpiper,Calidris minutilla,3,Sandy Bottom Nature Park,US-VA,09 Sep 2016,L718718,S32734975,,1
357,6094,species,Solitary Sandpiper,Tringa solitaria,1,Sandy Bottom Nature Park,US-VA,09 Sep 2016,L718718,S32734975,,1
358,1222,species,Wild Turkey,Meleagris gallopavo,20,Piney Grove Preserve,US-VA,23 Aug 2016,L555556,S32888541,,1
359,8284,species,Red-shouldered Hawk,Buteo lineatus,1,Hog Island WMA,US-VA,22 Aug 2016,L718515,S31215816,,1
360,6670,species,Forster's Tern,Sterna forsteri,5,Hog Island WMA,US-VA,22 Aug 2016,L718515,S31215816,,1
362,6188,species,Pectoral Sandpiper,Calidris melanotos,4,Hog Island WMA,US-VA,22 Aug 2016,L718515,S31215816,,1
363,6024,species,Short-billed Dowitcher,Limnodromus griseus,8,Hog Island WMA,US-VA,22 Aug 2016,L718515,S31215816,,1
364,6018,species,Marbled Godwit,Limosa fedoa,2,Hog Island WMA,US-VA,22 Aug 2016,L718515,S31215816,,1
365,33550,species,Magnolia Warbler,Setophaga magnolia,1,October Mountain SF--Washington Mtn. Marsh,US-MA,17 Aug 2016,L3807548,S32717321,,1
366,33454,species,Nashville Warbler,Leiothlypis ruficapilla,2,October Mountain SF--Washington Mtn. Marsh,US-MA,17 Aug 2016,L3807548,S32717321,,1
367,7335,species,American Bittern,Botaurus lentiginosus,1,October Mountain SF--Washington Mtn. Marsh,US-MA,17 Aug 2016,L3807548,S32717321,,1
368,33798,species,Canada Warbler,Cardellina canadensis,1,"Post Farm Marsh, Lenox",US-MA,16 Aug 2016,L740657,S31118250,,1
369,27846,species,Veery,Catharus fuscescens,1,"Post Farm Marsh, Lenox",US-MA,16 Aug 2016,L740657,S31118250,,1
370,18890,species,Warbling Vireo,Vireo gilvus,1,"Post Farm Marsh, Lenox",US-MA,16 Aug 2016,L740657,S31118250,,1
371,33300,species,Bronzed Cowbird,Molothrus aeneus,30,Finca Maritima (Playa El Rey) rice fields,CR-P,07 Aug 2016,L2364240,S32383559,,1
373,18737,species,Scrub Greenlet,Hylophilus flavipes,1,Finca Maritima (Playa El Rey) rice fields,CR-P,07 Aug 2016,L2364240,S32383559,,1
374,10029,species,American Pygmy Kingfisher,Chloroceryle aenea,1,Finca Maritima (Playa El Rey) rice fields,CR-P,07 Aug 2016,L2364240,S32383559,,1
375,35223,species,Buff-throated Saltator,Saltator maximus,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
376,34611,species,Shining Honeycreeper,Cyanerpes lucidus,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
377,34598,species,Blue Dacnis,Dacnis cayana,2,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
378,34533,species,Bay-headed Tanager,Tangara gyrola,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
379,34402,species,Palm Tanager,Thraupis palmarum,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
380,34033,species,Blue-black Grosbeak,Cyanoloxia cyanoides,2,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
381,32452,species,Black-striped Sparrow,Arremonops conirostris,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
382,26663,species,White-browed Gnatcatcher,Polioptila bilineata,3,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
383,16973,species,Dusky-capped Flycatcher,Myiarchus tuberculifer,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
384,16343,species,Yellow-crowned Tyrannulet,Tyrannulus elatus,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
385,16324,species,Yellow Tyrannulet,Capsiempis flaveola,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
386,15631,species,Rufous Piha,Lipaugus unirufus,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
387,15537,species,Red-capped Manakin,Ceratopipra mentalis,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
388,15468,species,Orange-collared Manakin,Manacus aurantiacus,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
389,11731,species,Yellow-headed Caracara,Daptrius chimachima,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
390,10676,species,Fiery-billed Aracari,Pteroglossus frantzii,6,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
391,7699,species,Swallow-tailed Kite,Elanoides forficatus,2,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
392,5164,species,Blue-throated Goldentail,Chlorestes eliciae,2,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
393,5159,species,Charming Hummingbird,Polyerata decora,2,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
394,4988,species,Scaly-breasted Hummingbird,Phaeochroa cuvierii,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
395,4899,species,Violet-headed Hummingbird,Klais guimeti,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
396,4363,species,Green-breasted Mango,Anthracothorax prevostii,3,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
397,4285,species,Stripe-throated Hermit,Phaethornis striigularis,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
398,4203,species,White-necked Jacobin,Florisuga mellivora,3,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
399,2340,species,White-tipped Dove,Leptotila verreauxi,4,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
400,2329,species,Ruddy Quail-Dove,Geotrygon montana,6,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
401,1960,species,Pale-vented Pigeon,Patagioenas cayennensis,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,,1
402,35001,species,Variable Seedeater,Sporophila corvina,2,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,,1
403,32522,species,Orange-billed Sparrow,Arremon aurantiirostris,2,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,,1
404,27085,species,Riverside Wren,Cantorchilus semibadius,3,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,,1
405,16247,species,Southern Beardless-Tyrannulet,Camptostoma obsoletum,1,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,,1
406,15916,species,Ochre-bellied Flycatcher,Mionectes oleagineus,1,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,,1
407,13285,species,Black-hooded Antshrike,Thamnophilus bridgesi,2,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,,1
408,12651,species,White-crowned Parrot,Pionus senilis,4,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,,1
409,10952,species,Red-crowned Woodpecker,Melanerpes rubricapillus,1,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,,1
410,10936,species,Golden-naped Woodpecker,Melanerpes chrysauchen,1,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,,1
411,4944,species,Crowned Woodnymph,Thalurania colombica,1,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,,1
412,12937,species,Crimson-fronted Parakeet,Psittacara finschi,,San José--Museo de los Niños,CR-SJ,04 Aug 2016,L2345781,S32885689,,1
413,33026,species,Wrenthrush,Zeledonia coronata,1,PN Volcán Poás,CR-A,03 Aug 2016,L1331161,S32805048,,1
414,32792,species,Large-footed Finch,Pezopetes capitalis,2,PN Volcán Poás,CR-A,03 Aug 2016,L1331161,S32805048,,1
415,14656,species,Spot-crowned Woodcreeper,Lepidocolaptes affinis,1,PN Volcán Poás,CR-A,03 Aug 2016,L1331161,S32805048,,1
